corn_date,corn_time,corn_open,corn_high,corn_close,corn_low,corn_volume,predict
2021-09-02,19:58:00,524.75,524.75,523,522.25,2520,0
2021-09-02,20:58:00,522.75,523.5,522.5,522.25,776,0
2021-09-02,21:59:00,522.25,524.25,523.75,522.25,732,0
2021-09-02,22:59:00,523.75,524.25,523.5,523.5,285,0
2021-09-02,23:59:00,523.5,523.75,523,522.75,277,0
2021-09-03,00:59:00,523,524,523.75,523,284,0
2021-09-03,01:59:00,523.75,524.5,523.5,523.25,486,0
2021-09-03,02:59:00,523.5,523.75,522.25,521,1962,0
2021-09-03,03:59:00,522.25,523,522.25,521,819,0
2021-09-03,04:59:00,522.5,522.5,521.5,520.75,927,0
2021-09-03,05:59:00,521.5,521.5,520.25,520,1474,0
2021-09-03,06:59:00,520.25,522,520.75,520.25,1596,0
2021-09-03,07:45:00,521,523.75,522.75,521,2240,1
2021-09-03,08:59:00,522.75,528,527.25,521.25,16098,0
2021-09-03,09:59:00,527.5,528,523.5,523.25,15173,0
2021-09-03,10:59:00,523.5,526,523.25,522.5,10460,0
2021-09-03,11:59:00,523.25,525.25,524.75,523,6368,0
2021-09-03,12:59:00,524.5,525.75,524.75,523.5,9174,0
2021-09-03,13:20:00,524.75,525,522.75,522.5,8126,0
2021-09-06,19:58:00,524,525.25,524,522.75,3488,0
2021-09-06,20:59:00,524.25,525,524.75,523.5,415,0
2021-09-06,21:59:00,524.5,525.75,524.75,524.5,468,0
2021-09-06,22:58:00,524.75,525.75,525.5,524.75,295,0
2021-09-06,23:57:00,525.5,526.25,525.5,525.25,198,0
2021-09-07,00:59:00,525.5,525.5,525.5,524.75,257,0
2021-09-07,01:59:00,525.25,526,525.75,525.25,401,0
2021-09-07,02:59:00,525.75,526,525.25,523.75,1154,0
2021-09-07,03:58:00,525.25,526.25,525.25,524.75,502,0
2021-09-07,04:59:00,525.5,525.75,524,523.75,927,0
2021-09-07,05:59:00,524,524.5,524.25,522.25,909,0
2021-09-07,06:59:00,524.25,525,523.5,523.25,834,0
2021-09-07,07:45:00,523.5,524,523.5,521.75,2397,0
2021-09-07,08:59:00,523.75,524.5,516.75,515,21154,0
2021-09-07,09:59:00,516.75,517.5,512.75,512,28873,0
2021-09-07,10:59:00,512.75,514,513.75,510.75,16547,0
2021-09-07,11:59:00,513.75,514,512.25,511.5,9490,0
2021-09-07,12:59:00,512.5,513.5,512.5,511.5,9116,0
2021-09-07,13:20:00,512.25,512.75,510.25,510.25,12774,1
2021-09-07,19:59:00,510.75,513.75,513.25,510.75,3798,0
2021-09-07,20:59:00,513.25,513.75,513.25,512.75,595,0
2021-09-07,21:58:00,513.25,513.5,512.75,512.5,285,0
2021-09-07,22:59:00,512.75,513,512.75,512.25,219,0
2021-09-07,23:59:00,513,513,513,512.5,114,0
2021-09-08,00:59:00,512.75,513,512.5,512.25,283,0
2021-09-08,01:59:00,512.25,513,512.75,512,629,0
2021-09-08,02:59:00,512.75,513,513,511,992,0
2021-09-08,03:59:00,512.75,512.75,512.75,511.5,566,0
2021-09-08,04:59:00,512.5,514,514,512.25,1943,0
2021-09-08,05:59:00,514,515,514,512.5,2254,0
2021-09-08,06:59:00,514.25,515.5,514.5,513.5,1545,0
2021-09-08,07:45:00,514.5,515.5,514.5,513.25,2876,0
2021-09-08,08:59:00,514.5,514.75,511.25,510,20866,0
2021-09-08,09:59:00,511.25,512.5,508.5,507.75,24423,1
2021-09-08,10:59:00,508.5,516.75,516.5,507.75,18038,0
2021-09-08,11:59:00,516.5,516.5,511.25,510.75,14770,0
2021-09-08,12:59:00,511.5,512.5,510.5,509.5,9487,0
2021-09-08,13:20:00,510.5,511.5,510.5,509.5,7987,0
2021-09-08,19:59:00,510.25,511.25,508.75,508.5,2946,0
2021-09-08,20:59:00,508.75,509.5,508.75,508,919,0
2021-09-08,21:59:00,508.75,509.25,508.75,508.5,273,0
2021-09-08,22:58:00,508.5,508.75,508,508,498,0
2021-09-08,23:59:00,508.25,508.5,507.5,507.5,474,0
2021-09-09,00:59:00,507.5,509,508.75,507.25,1035,0
2021-09-09,01:58:00,508.75,509,508.5,507.75,464,0
2021-09-09,02:59:00,508.5,508.5,507.75,507.25,1371,0
2021-09-09,03:59:00,507.75,507.75,506.5,505.25,3627,0
2021-09-09,04:59:00,506.5,507.25,506.25,506,779,0
2021-09-09,05:59:00,506.25,506.75,506.75,505.5,2096,0
2021-09-09,06:59:00,506.75,507,506.25,505.25,3068,0
2021-09-09,07:45:00,506.25,507.25,506.25,505.25,3078,0
2021-09-09,08:59:00,506.5,509.75,508.25,504.25,25185,0
2021-09-09,09:59:00,508.5,511.75,509.25,507.75,19635,0
2021-09-09,10:59:00,509.5,512,510.75,509,14141,0
2021-09-09,11:59:00,510.75,513,511,510,13783,0
2021-09-09,12:59:00,510.75,512,510.25,509.75,9790,0
2021-09-09,13:20:00,510.25,512,511.75,509.25,12214,0
2021-09-09,19:59:00,510,513.75,512.5,509.75,3954,0
2021-09-09,20:58:00,512.5,512.75,512.25,511.25,496,0
2021-09-09,21:58:00,512,512.5,512,511.5,447,0
2021-09-09,22:58:00,512,512.25,512,511.5,376,0
2021-09-09,23:59:00,512,512.25,511.5,511.25,586,0
2021-09-10,00:59:00,511.25,511.75,511.25,510.5,623,0
2021-09-10,01:56:00,511.25,512.25,511.75,511,409,0
2021-09-10,02:59:00,511.75,512.25,511.75,510.75,773,0
2021-09-10,03:59:00,511.5,512.25,511.5,510.75,1107,0
2021-09-10,04:59:00,511.75,512.75,510.75,510.5,850,0
2021-09-10,05:59:00,510.5,512.25,510.5,510,1219,0
2021-09-10,06:59:00,510.5,512.25,511.75,510.5,1065,0
2021-09-10,07:45:00,511.75,512.25,510.25,510.25,2510,0
2021-09-10,08:59:00,510.5,511.75,508,507.5,17260,0
2021-09-10,09:59:00,507.75,508.75,507,506,19003,0
2021-09-10,10:59:00,507,510,509.25,507,21536,1
2021-09-10,11:59:00,509.25,514.75,513.5,497.5,83505,1
2021-09-10,12:59:00,513.75,524,518,513.25,34073,0
2021-09-10,13:20:00,518,518.5,516.5,516.25,12139,0
2021-09-12,19:58:00,517.5,519.75,516.75,516.25,3393,0
2021-09-12,20:59:00,516.75,518,515.75,515.75,917,0
2021-09-12,21:59:00,515.75,516,515.75,515,667,0
2021-09-12,22:59:00,515.75,516.75,515.25,515,446,0
2021-09-12,23:59:00,515.25,515.75,514.75,514.75,388,0
2021-09-13,00:59:00,514.75,515.5,514.75,514,911,0
2021-09-13,01:59:00,514.75,515.75,514.5,514.25,314,0
2021-09-13,02:59:00,514.5,514.5,513.25,513,1408,0
2021-09-13,03:59:00,513,515.5,514,513,1108,0
2021-09-13,04:56:00,514,514.75,513.25,512.75,616,0
2021-09-13,05:59:00,513.25,513.75,512.75,511.75,1284,0
2021-09-13,06:59:00,512.75,513,511,511,1730,0
2021-09-13,07:45:00,511,511.75,511,508.5,4266,0
2021-09-13,08:59:00,512,512,509,507.5,16556,1
2021-09-13,09:59:00,509,514,513.5,508.5,14391,0
2021-09-13,10:59:00,513.5,517,514.75,512.5,11233,0
2021-09-13,11:59:00,515,517.25,516,513.75,7911,0
2021-09-13,12:59:00,516,516.25,513,512.75,8173,0
2021-09-13,13:20:00,513,514.75,513.5,512.75,8346,0
2021-09-13,19:59:00,514,514.75,513.75,513,1855,0
2021-09-13,20:59:00,513.75,516.25,515.75,513.75,1346,0
2021-09-13,21:59:00,515.5,515.75,515.25,514.75,429,0
2021-09-13,22:59:00,515.25,516.5,516.25,515,457,0
2021-09-13,23:57:00,516,516,515.75,515.5,222,0
2021-09-14,00:59:00,515.75,516,515.5,515,199,0
2021-09-14,01:57:00,515.25,516.25,516,515,359,0
2021-09-14,02:59:00,516,516.75,516.75,515.5,536,0
2021-09-14,03:58:00,516.75,517.25,516,515.25,1191,0
2021-09-14,04:59:00,516.25,516.5,515,514.75,822,0
2021-09-14,05:58:00,515,515.5,515.5,514,458,0
2021-09-14,06:59:00,515.5,517.25,517.25,514.75,1329,0
2021-09-14,07:45:00,517.25,518.5,517.75,516.25,3205,0
2021-09-14,08:59:00,517.75,519,516.25,515,13521,0
2021-09-14,09:59:00,516.25,518,516.5,515,10834,0
2021-09-14,10:59:00,516.5,517.5,517,515.25,8766,0
2021-09-14,11:59:00,517,520.5,519,517,15117,0
2021-09-14,12:59:00,519,521.25,520,517.75,9101,0
2021-09-14,13:20:00,520.25,521.5,521.25,519.25,7077,1
2021-09-14,19:59:00,520.75,524.5,524.25,520.5,4126,0
2021-09-14,20:59:00,524.25,524.5,523.75,523,1047,0
2021-09-14,21:59:00,523.75,524.25,523.75,523.25,481,0
2021-09-14,22:59:00,523.75,524.25,524,523.5,405,0
2021-09-14,23:59:00,524,524.5,524.5,523.75,264,0
2021-09-15,00:59:00,524.25,524.75,524,524,433,0
2021-09-15,01:57:00,524,524.25,524,523,682,0
2021-09-15,02:59:00,524.25,524.25,522.25,522.25,1086,0
2021-09-15,03:59:00,522.25,523.75,523.75,522,1054,1
2021-09-15,04:59:00,523.75,526.5,526.5,523.5,3254,0
2021-09-15,05:57:00,526.5,526.75,524.5,524,1175,0
2021-09-15,06:59:00,524.25,525.75,525.75,523.75,1269,0
2021-09-15,07:45:00,525.75,527.5,527.25,524.75,3466,0
2021-09-15,08:59:00,526.75,528.75,528.25,523.25,21686,1
2021-09-15,09:59:00,528.5,533.25,532.25,527.5,26338,0
2021-09-15,10:59:00,532.25,532.25,531,528,12891,0
2021-09-15,11:59:00,531,533.5,531.25,530.25,11108,0
2021-09-15,12:59:00,531.5,533,531.75,530.75,7956,1
2021-09-15,13:20:00,531.75,534.5,534.5,531.25,13767,0
2021-09-15,19:59:00,533.5,536,535.75,533.5,4834,0
2021-09-15,20:59:00,535.75,537.25,537,535.25,1601,0
2021-09-15,21:58:00,536.75,536.75,535.5,535.25,410,0
2021-09-15,22:59:00,535.5,536,535.25,535.25,449,0
2021-09-15,23:59:00,535.5,536.25,536,535.5,239,0
2021-09-16,00:59:00,536,536,535.25,534.75,609,0
2021-09-16,01:58:00,535.25,536.75,536,535,891,0
2021-09-16,02:59:00,536,536.25,535.25,534.5,1072,0
2021-09-16,03:59:00,535.5,537,536.25,534.5,1091,0
2021-09-16,04:59:00,536.5,537,535.25,535.25,829,0
2021-09-16,05:59:00,535.5,535.5,535,534.25,684,0
2021-09-16,06:59:00,535.25,537,537,534.5,1004,0
2021-09-16,07:45:00,537,537.5,533,532.75,4074,0
2021-09-16,08:59:00,533,535.5,531.25,529,20922,0
2021-09-16,09:59:00,531.25,535,531.25,528,17022,0
2021-09-16,10:59:00,531.25,532.75,531.75,530.25,7150,0
2021-09-16,11:59:00,531.5,532,529,528.75,7825,0
2021-09-16,12:59:00,529.25,530.75,529.5,528.75,7201,0
2021-09-16,13:20:00,529.5,530,529.5,528.75,7551,0
2021-09-16,19:59:00,529,530.5,529.75,528.5,1786,0
2021-09-16,20:59:00,529.5,530,529,528.5,354,0
2021-09-16,21:59:00,528.75,529,527.75,527.5,860,0
2021-09-16,22:57:00,527.5,528,527.75,527.25,185,0
2021-09-16,23:59:00,528,528.25,527.75,527,468,0
2021-09-17,00:59:00,527.75,528,527.5,527.25,218,0
2021-09-17,01:59:00,527.25,527.5,526,526,1125,0
2021-09-17,02:59:00,526.25,528,527.75,526,874,0
2021-09-17,03:59:00,527.75,529.25,528.25,527.25,1060,0
2021-09-17,04:59:00,528.25,529,528.25,528.25,555,0
2021-09-17,05:59:00,528.5,529,527.25,527.25,600,0
2021-09-17,06:59:00,527.25,529,528,527.25,696,0
2021-09-17,07:45:00,528,529.25,528,527.25,1507,0
2021-09-17,08:59:00,527.75,527.75,523,522.75,17987,1
2021-09-17,09:59:00,523,526.75,525.75,521.75,16395,0
2021-09-17,10:59:00,525.75,528,527,525,9327,0
2021-09-17,11:59:00,527,527.75,525.75,525.5,6110,0
2021-09-17,12:59:00,525.75,527.75,527,524.75,8050,0
2021-09-17,13:20:00,527,528,527.75,526.75,8633,0
2021-09-19,19:58:00,527,527,523.75,523,4018,0
2021-09-19,20:59:00,523.5,523.5,522,521.5,1650,0
2021-09-19,21:58:00,522.25,522.25,521.25,521.25,500,0
2021-09-19,22:59:00,521.25,521.5,521.25,520.75,904,0
2021-09-19,23:59:00,521.25,521.25,519.5,519,1919,0
2021-09-20,00:59:00,519.5,520.5,519.75,519.5,438,0
2021-09-20,01:58:00,519.75,520.5,520.5,519.75,315,0
2021-09-20,02:59:00,520.5,521.25,519.25,519,1135,0
2021-09-20,03:59:00,519.25,520.5,518.5,518.5,1080,0
2021-09-20,04:59:00,518.5,520.25,520,518.5,1984,0
2021-09-20,05:58:00,519.75,520,519,518,1310,0
2021-09-20,06:59:00,519,519.5,518.25,518,1020,0
2021-09-20,07:45:00,518.25,518.5,517.25,515.75,4951,1
2021-09-20,08:59:00,517.25,523.25,520.25,515.25,23063,0
2021-09-20,09:59:00,520.5,521.75,521,518.75,12191,0
2021-09-20,10:59:00,520.75,523,520.75,520,8219,0
2021-09-20,11:59:00,520.75,524,523,520.25,7066,0
2021-09-20,12:59:00,522.75,523,521,521,6078,0
2021-09-20,13:20:00,521,523,522,521,10464,0
2021-09-20,19:59:00,522,522.75,520,519.25,2325,0
2021-09-20,20:59:00,520,521,520.75,520,380,0
2021-09-20,21:58:00,520.5,520.5,520.25,519.5,457,0
2021-09-20,22:58:00,520.5,520.5,520.25,519.5,440,0
2021-09-20,23:58:00,520,520.25,519.75,519.5,122,0
2021-09-21,00:57:00,519.75,519.75,519,518.75,509,0
2021-09-21,01:59:00,519.25,519.25,517.75,517.5,509,0
2021-09-21,02:59:00,517.75,518.25,517.5,516.5,1461,0
2021-09-21,03:58:00,517.5,518.75,518.25,516.75,901,0
2021-09-21,04:58:00,518.25,519.25,517.5,517.25,902,0
2021-09-21,05:59:00,517.75,518.5,517.5,517.5,902,0
2021-09-21,06:59:00,517.25,518.5,518.25,517,1077,0
2021-09-21,07:45:00,518,520.5,520.5,517,3039,0
2021-09-21,08:59:00,519.75,521.5,517.75,517.75,13492,0
2021-09-21,09:59:00,518,518.25,514,513,28055,1
2021-09-21,10:59:00,514,518.25,518,512.75,12612,0
2021-09-21,11:59:00,518.25,519.25,517.5,516.5,10873,0
2021-09-21,12:59:00,517.5,518.75,518.5,516.75,7913,0
2021-09-21,13:20:00,518.5,518.5,516.5,516,8104,0
2021-09-21,19:59:00,517,518.75,516.5,516,1501,0
2021-09-21,20:59:00,516.75,519,518.25,516.75,1119,0
2021-09-21,21:58:00,518,518.25,517.75,517,419,0
2021-09-21,22:58:00,517.75,518,517.75,517.5,218,0
2021-09-21,23:59:00,518,518.25,518.25,517.75,139,0
2021-09-22,00:58:00,518,519.5,518.75,518,460,0
2021-09-22,01:59:00,518.75,520,520,518.5,939,0
2021-09-22,02:58:00,520,520,518.75,517.75,1072,0
2021-09-22,03:59:00,518.75,520.75,520.5,518,1326,0
2021-09-22,04:59:00,520.5,522.5,520,519.75,1796,0
2021-09-22,05:59:00,520,520.5,519.75,518.75,999,0
2021-09-22,06:59:00,519.75,520.75,519.75,519.5,1005,0
2021-09-22,07:45:00,519.75,520.75,520.5,518,2515,0
2021-09-22,08:59:00,521,521.75,520.5,519,12511,0
2021-09-22,09:59:00,520.5,525,522.75,520.5,17990,0
2021-09-22,10:59:00,522.75,523.5,521.75,518.5,12207,1
2021-09-22,11:59:00,521.75,526.25,525.75,521,10344,0
2021-09-22,12:59:00,526,526,524.25,522.25,8860,0
2021-09-22,13:20:00,524.25,526,525,523.5,9254,0
2021-09-22,19:59:00,524.5,524.75,523.25,522.5,2255,0
2021-09-22,20:59:00,523.5,523.5,523,522.5,778,0
2021-09-22,21:59:00,523,523.5,522.75,522.5,482,0
2021-09-22,22:58:00,522.75,524.25,523.5,522.75,883,0
2021-09-22,23:56:00,523.5,523.75,523.5,523,225,0
2021-09-23,00:58:00,523.25,524.25,524.25,523.25,345,0
2021-09-23,01:59:00,524.25,525,524.75,523.5,654,0
2021-09-23,02:59:00,524.75,525.25,524.5,523,1282,0
2021-09-23,03:59:00,524.5,525.25,524.5,523.75,769,0
2021-09-23,04:59:00,524.75,524.75,524,523.5,862,0
2021-09-23,05:59:00,524.25,524.5,524,523.25,775,0
2021-09-23,06:59:00,524,524.75,523.75,523.25,1114,0
2021-09-23,07:45:00,523.75,524.5,524,523.25,2352,0
2021-09-23,08:59:00,524,524.5,523.75,520.25,15071,1
2021-09-23,09:59:00,524,527,526.75,521.75,12769,0
2021-09-23,10:59:00,526.75,528.5,527.75,526.25,10640,0
2021-09-23,11:59:00,528,529.5,529.25,526.75,7929,0
2021-09-23,12:59:00,529.25,531,530.75,528.75,11968,0
2021-09-23,13:20:00,530.75,531,529.25,528.75,7759,0
2021-09-23,19:59:00,528.5,528.75,528.5,526.75,2096,0
2021-09-23,20:59:00,528.25,528.75,527.75,527.75,566,0
2021-09-23,21:59:00,527.75,528.5,528.5,527.5,373,0
2021-09-23,22:59:00,528.5,528.75,527.75,527.75,154,0
2021-09-23,23:55:00,527.75,528,527.75,527.5,192,0
2021-09-24,00:57:00,527.75,528,527.75,527.25,216,0
2021-09-24,01:59:00,527.75,528,527.25,527.25,306,0
2021-09-24,02:59:00,527.25,527.25,526.75,526.25,701,0
2021-09-24,03:58:00,526.75,527.25,527,525.75,1079,0
2021-09-24,04:59:00,527,527.25,526,525,1333,0
2021-09-24,05:59:00,526,526.75,526.25,525.25,707,0
2021-09-24,06:59:00,526.5,527.75,527,525.75,915,0
2021-09-24,07:45:00,527.25,528,526.5,526.25,1466,0
2021-09-24,08:59:00,526.5,527.5,525.5,524.25,17759,0
2021-09-24,09:59:00,525.75,527.5,525.75,524,15706,0
2021-09-24,10:59:00,526,528.5,525.75,525.75,8960,0
2021-09-24,11:59:00,525.5,527.25,527.25,525,5320,0
2021-09-24,12:59:00,527,528.5,528,526.75,7020,0
2021-09-24,13:20:00,527.75,528,525.5,525.25,9935,0
2021-09-26,19:58:00,524.75,525.25,524.5,524,2949,0
2021-09-26,20:59:00,524.5,526,525.75,524.5,1170,0
2021-09-26,21:58:00,525.5,525.75,525,525,530,0
2021-09-26,22:58:00,525.25,525.25,525.25,524.75,117,0
2021-09-26,23:57:00,525,525.25,525,524.75,131,0
2021-09-27,00:59:00,524.75,525.5,525.25,524.75,303,0
2021-09-27,01:59:00,525.25,525.25,525,524.5,413,0
2021-09-27,02:58:00,525,525,524.75,524,500,0
2021-09-27,03:59:00,524.5,525.75,525.25,524.25,737,0
2021-09-27,04:59:00,525.25,526.25,525.5,525,1244,0
2021-09-27,05:59:00,525.5,525.75,525,524.25,841,0
2021-09-27,06:59:00,525,525.25,524.75,524.25,1050,0
2021-09-27,07:45:00,524.75,525.5,525.5,524.25,1375,1
2021-09-27,08:59:00,525.75,534.75,533.75,524.5,26345,0
2021-09-27,09:59:00,534,537.5,536.25,531.75,24291,0
2021-09-27,10:59:00,536.25,540,538.75,536.25,18621,0
2021-09-27,11:59:00,538.75,539.5,538.25,537.5,12279,0
2021-09-27,12:59:00,538.25,540,539.25,537.75,10291,0
2021-09-27,13:20:00,539,539.75,539.25,538.5,13028,0
2021-09-27,19:59:00,538.75,538.75,538,537.5,3249,0
2021-09-27,20:59:00,538,538.25,537.75,537,1028,0
2021-09-27,21:59:00,537.75,538,537.25,537.25,500,0
2021-09-27,22:59:00,537.25,537.75,537.25,537,293,0
2021-09-27,23:59:00,537.25,537.75,537.75,537.25,320,0
2021-09-28,00:59:00,537.75,538,538,537.5,242,0
2021-09-28,01:59:00,538,538.5,538,537.75,737,0
2021-09-28,02:59:00,538,538,536.75,536,2509,0
2021-09-28,03:59:00,536.75,537.75,537.5,535.75,1120,0
2021-09-28,04:59:00,537.5,539,538.5,537.25,1728,0
2021-09-28,05:59:00,538.5,538.75,538.25,538,582,0
2021-09-28,06:59:00,538,539.5,539.25,537.5,2107,0
2021-09-28,07:45:00,539.25,541.75,538.5,537.75,5017,0
2021-09-28,08:59:00,538,539.5,537.25,535.5,19330,0
2021-09-28,09:59:00,537.25,540,537.25,536,17185,0
2021-09-28,10:59:00,537.25,537.75,534,532.5,16849,0
2021-09-28,11:59:00,534,535.25,533.75,532.25,8473,0
2021-09-28,12:59:00,533.75,535,534.5,533.25,7360,0
2021-09-28,13:20:00,534.25,534.5,532.75,532,9163,0
2021-09-28,19:59:00,533.5,536.75,535,533.5,5333,0
2021-09-28,20:59:00,535.25,535.75,535.25,534.25,1130,0
2021-09-28,21:56:00,535.25,535.25,534.75,534.25,415,0
2021-09-28,22:59:00,534.5,534.75,534.25,534.25,151,0
2021-09-28,23:59:00,534.25,534.75,534.5,534.25,141,0
2021-09-29,00:59:00,534.5,535.5,534.75,534.25,381,0
2021-09-29,01:59:00,534.5,535,534.75,534,527,0
2021-09-29,02:57:00,535,536,535,534.25,994,0
2021-09-29,03:58:00,535,536.25,535.5,534.5,859,0
2021-09-29,04:59:00,535.75,536.75,536.75,535.25,951,0
2021-09-29,05:59:00,536.75,537,536.25,535.25,763,0
2021-09-29,06:59:00,536,537.75,537.5,536,1597,0
2021-09-29,07:45:00,537.25,538,535.75,535,2302,0
2021-09-29,08:59:00,535,537.5,536.5,535,9381,0
2021-09-29,09:59:00,536.5,537.5,536,534,15676,1
2021-09-29,10:59:00,536,539.5,539.25,535.75,9460,0
2021-09-29,11:59:00,539.25,540,539.25,537.75,9106,0
2021-09-29,12:59:00,539.25,541,539,538.75,9962,0
2021-09-29,13:20:00,539,540,539.25,538,8048,0
2021-09-29,19:59:00,539,539.75,538.25,537.75,2487,0
2021-09-29,20:57:00,538.5,539,538.75,537.75,524,0
2021-09-29,21:56:00,538.5,538.75,538.5,538.25,328,0
2021-09-29,22:57:00,538.75,538.75,538.25,538,243,0
2021-09-29,23:58:00,538.5,539,538.75,538.25,238,0
2021-09-30,00:59:00,538.75,539.25,538.5,538.5,539,0
2021-09-30,01:59:00,538.75,540,539.75,538.25,729,0
2021-09-30,02:59:00,539.75,540.75,540,539,1321,0
2021-09-30,03:59:00,540,541,540.5,539.75,901,0
2021-09-30,04:59:00,540.75,541,541,539.5,1100,0
2021-09-30,05:59:00,540.75,541.25,541,539.75,1029,0
2021-09-30,06:59:00,541,541,540.25,540,1048,0
2021-09-30,07:45:00,540.25,540.75,539.75,539,2810,1
2021-09-30,08:59:00,540,547.25,545.5,539.25,24883,0
2021-09-30,09:59:00,545.5,548,546.5,544.25,17735,0
2021-09-30,10:59:00,546.5,548.5,547.75,545,15475,0
2021-09-30,11:59:00,547.5,547.75,531.5,527.25,77814,1
2021-09-30,12:59:00,531.25,537.25,536.25,530.5,15897,0
2021-09-30,13:20:00,536.5,537.75,537.5,534.25,14997,0
2021-09-30,19:58:00,536.75,538,534.5,534,4437,0
2021-09-30,20:59:00,534.75,534.75,533,532,1490,0
2021-09-30,21:57:00,533,533.25,532.5,532,709,0
2021-09-30,22:57:00,532.5,533.25,532.25,532.25,225,0
2021-09-30,23:59:00,532.5,533,532.75,532,196,0
2021-10-01,00:59:00,532.75,533,532.75,532.5,283,0
2021-10-01,01:59:00,533,534.5,534.25,532.75,848,0
2021-10-01,02:59:00,534.25,536.75,536.5,533.5,1539,0
2021-10-01,03:58:00,536.75,536.75,535.5,534.75,864,0
2021-10-01,04:59:00,535.5,538,538,535.25,1576,0
2021-10-01,05:59:00,538,539,537.25,537.25,1344,0
2021-10-01,06:59:00,537.25,539.25,539,535.75,2576,0
2021-10-01,07:45:00,539,541,538,538,3385,0
2021-10-01,08:59:00,539.25,545.25,539.25,538.5,20071,0
2021-10-01,09:59:00,539.25,540.25,539.25,534,21490,0
2021-10-01,10:59:00,539,542.75,539.75,538,13184,0
2021-10-01,11:59:00,539.5,541,540.75,538,10568,0
2021-10-01,12:59:00,540.75,542.5,542.25,540.25,8679,0
2021-10-01,13:20:00,542.25,542.5,542,540.25,9071,0
2021-10-03,19:59:00,540,540.5,537.75,537.25,3768,0
2021-10-03,20:58:00,537.5,537.75,537.25,536.5,917,0
2021-10-03,21:58:00,537.25,538.5,538,537,332,0
2021-10-03,22:58:00,538,538,537.75,537.5,159,0
2021-10-03,23:59:00,537.75,538.5,538,537.25,275,0
2021-10-04,00:59:00,538.25,538.5,537.75,537.5,290,0
2021-10-04,01:58:00,537.75,538,537,537,422,0
2021-10-04,02:59:00,537,538.75,538.75,536,1519,0
2021-10-04,03:59:00,538.75,540.25,539.25,538.25,1497,0
2021-10-04,04:59:00,539.25,539.75,538.75,538,683,0
2021-10-04,05:59:00,538.75,540,539.75,538.5,635,0
2021-10-04,06:59:00,539.75,542,541.5,539.75,1999,0
2021-10-04,07:45:00,541.75,541.75,539,538.25,1872,1
2021-10-04,08:59:00,539.25,545,544.5,539.25,18985,0
2021-10-04,09:59:00,544.25,547.5,546.5,543,17045,0
2021-10-04,10:59:00,546.5,546.75,543,540.75,12052,0
2021-10-04,11:59:00,543,543.25,540.25,540,8008,0
2021-10-04,12:59:00,540,541.75,541.25,540,8510,0
2021-10-04,13:20:00,541.25,542,541,540,7976,0
2021-10-04,19:59:00,540,540.5,538,537.25,2821,0
2021-10-04,20:59:00,538,538,537.75,537.25,482,0
2021-10-04,21:59:00,537.75,538.25,538,537.5,369,0
2021-10-04,22:59:00,538,539,538.75,537.5,400,0
2021-10-04,23:59:00,538.5,539,538.75,538.25,144,0
2021-10-05,00:57:00,538.75,538.75,538.25,538.25,123,0
2021-10-05,01:59:00,538.5,539.5,539.5,538.5,165,0
2021-10-05,02:59:00,539.25,539.25,538.25,538,429,0
2021-10-05,03:58:00,538,538.75,538.75,537.5,459,0
2021-10-05,04:59:00,538.5,539,538.25,537.5,899,0
2021-10-05,05:59:00,538.25,538.25,535.5,535.25,2058,0
2021-10-05,06:59:00,535.75,538,537,535.25,2227,0
2021-10-05,07:45:00,537,538.25,537.75,537,1848,0
2021-10-05,08:59:00,538,539.75,538.75,535.25,14354,0
2021-10-05,09:59:00,538.75,540.5,540.5,536,14314,0
2021-10-05,10:59:00,540.5,543,539,539,12006,0
2021-10-05,11:59:00,539,540.25,539.5,538.5,6317,0
2021-10-05,12:59:00,539.75,541,539.25,538.25,6884,0
2021-10-05,13:20:00,539,539.25,537,536.5,10502,0
2021-10-05,19:59:00,537,537.75,536.75,536.25,2443,0
2021-10-05,20:59:00,536.75,536.75,536,535.75,562,0
2021-10-05,21:59:00,536,537,536.75,536,204,0
2021-10-05,22:57:00,536.75,537.25,537,536.75,187,0
2021-10-05,23:58:00,537,537,536.5,536.25,187,0
2021-10-06,00:59:00,536.5,537,536.5,536.25,179,0
2021-10-06,01:59:00,536.25,537.25,537,536.25,362,0
2021-10-06,02:59:00,537,537.25,535.75,535.75,763,0
2021-10-06,03:59:00,535.75,536.25,536,535,1323,0
2021-10-06,04:59:00,536.25,536.25,535.25,535,877,0
2021-10-06,05:59:00,535,536.5,535.75,534.25,2027,1
2021-10-06,06:59:00,536.25,541.5,541.25,536.25,3576,0
2021-10-06,07:45:00,541.5,541.75,539.75,539,2280,0
2021-10-06,08:59:00,540,544.75,536.5,535.5,19781,0
2021-10-06,09:59:00,536.5,537.75,533.5,532.75,17165,0
2021-10-06,10:59:00,533.5,535,534.25,532.75,9434,0
2021-10-06,11:59:00,534.25,534.5,531.75,531.5,10739,0
2021-10-06,12:59:00,532,533.75,532.75,531.75,6502,0
2021-10-06,13:20:00,532.75,533,532.75,532,7865,0
2021-10-06,19:59:00,532.75,534,533,532,2362,0
2021-10-06,20:59:00,533.25,533.5,532.5,532,713,0
2021-10-06,21:55:00,532.5,532.5,532.25,532,367,0
2021-10-06,22:56:00,532.25,532.25,532.25,531.75,369,0
2021-10-06,23:59:00,532.5,532.5,532.5,532.25,104,0
2021-10-07,00:57:00,532.5,532.75,532,532,214,0
