mini_dow_date,mini_dow_time,mini_dow_open,mini_dow_high,mini_dow_close,mini_dow_low,mini_dow_volume,predict
2018-08-06,06:59:00,25445,25452,25419,25416,1817,0
2018-08-06,07:59:00,25420,25424,25398,25392,2412,0
2018-08-06,08:59:00,25397,25411,25368,25346,13528,0
2018-08-06,09:59:00,25369,25411,25403,25348,14010,0
2018-08-06,10:59:00,25403,25450,25448,25402,9502,0
2018-08-06,11:59:00,25448,25508,25492,25448,11166,0
2018-08-06,12:59:00,25492,25506,25430,25430,9235,0
2018-08-06,13:59:00,25430,25488,25474,25428,6979,0
2018-08-06,14:59:00,25475,25476,25462,25452,7858,0
2018-08-06,15:59:00,25461,25479,25467,25461,2708,0
2018-08-06,16:00:00,25467,25469,25469,25460,74,0
2018-08-06,17:59:00,25473,25474,25464,25460,450,0
2018-08-06,18:58:00,25465,25477,25472,25464,309,0
2018-08-06,19:59:00,25472,25480,25476,25465,543,0
2018-08-06,20:59:00,25477,25498,25483,25473,1097,0
2018-08-06,21:59:00,25483,25495,25493,25478,615,0
2018-08-06,22:59:00,25492,25514,25511,25492,1192,0
2018-08-06,23:59:00,25511,25512,25500,25498,510,0
2018-08-07,00:59:00,25501,25509,25508,25496,700,0
2018-08-07,01:59:00,25509,25549,25538,25507,2644,0
2018-08-07,02:59:00,25539,25551,25548,25528,2071,0
2018-08-07,03:59:00,25549,25568,25558,25536,2133,0
2018-08-07,04:59:00,25558,25564,25550,25538,1497,0
2018-08-07,05:59:00,25548,25560,25557,25532,1562,0
2018-08-07,06:59:00,25558,25561,25547,25544,1245,0
2018-08-07,07:59:00,25547,25564,25560,25545,1676,0
2018-08-07,08:59:00,25560,25617,25609,25550,21285,0
2018-08-07,09:59:00,25610,25661,25633,25610,18215,0
2018-08-07,10:59:00,25633,25650,25630,25614,10707,0
2018-08-07,11:59:00,25630,25646,25640,25624,8038,0
2018-08-07,12:59:00,25640,25648,25628,25607,7357,0
2018-08-07,13:59:00,25628,25639,25626,25617,6647,0
2018-08-07,14:59:00,25626,25634,25596,25583,12432,0
2018-08-07,15:59:00,25596,25620,25617,25593,4563,0
2018-08-07,16:00:00,25614,25621,25621,25614,43,0
2018-08-07,17:59:00,25620,25620,25603,25596,374,0
2018-08-07,18:59:00,25603,25608,25602,25597,328,0
2018-08-07,19:59:00,25601,25624,25616,25601,848,0
2018-08-07,20:59:00,25616,25630,25615,25605,1044,0
2018-08-07,21:59:00,25616,25623,25617,25610,453,0
2018-08-07,22:59:00,25618,25632,25627,25618,558,0
2018-08-07,23:59:00,25627,25628,25602,25598,688,0
2018-08-08,00:59:00,25601,25613,25607,25600,674,0
2018-08-08,01:59:00,25606,25607,25588,25577,1680,0
2018-08-08,02:59:00,25588,25614,25604,25587,1932,0
2018-08-08,03:59:00,25605,25613,25605,25586,1471,0
2018-08-08,04:59:00,25607,25617,25602,25591,1052,0
2018-08-08,05:59:00,25601,25616,25607,25596,1084,0
2018-08-08,06:59:00,25608,25624,25604,25603,1482,0
2018-08-08,07:59:00,25605,25605,25573,25566,3135,0
2018-08-08,08:59:00,25573,25597,25551,25540,17690,0
2018-08-08,09:59:00,25551,25571,25566,25519,17046,0
2018-08-08,10:59:00,25566,25584,25552,25546,11059,0
2018-08-08,11:59:00,25553,25559,25540,25526,7261,0
2018-08-08,12:59:00,25539,25566,25566,25532,6184,0
2018-08-08,13:59:00,25566,25570,25561,25556,4937,0
2018-08-08,14:59:00,25562,25593,25556,25556,9704,0
2018-08-08,15:59:00,25555,25557,25501,25501,6216,0
2018-08-08,16:00:00,25502,25512,25501,25501,116,0
2018-08-08,17:59:00,25505,25532,25525,25502,743,0
2018-08-08,18:59:00,25525,25531,25528,25520,320,0
2018-08-08,19:59:00,25529,25530,25510,25502,1394,0
2018-08-08,20:59:00,25510,25539,25538,25495,1904,0
2018-08-08,21:59:00,25538,25563,25556,25537,1408,0
2018-08-08,22:59:00,25555,25564,25554,25552,529,0
2018-08-08,23:59:00,25555,25562,25551,25546,506,0
2018-08-09,00:59:00,25552,25559,25547,25545,635,0
2018-08-09,01:59:00,25548,25551,25533,25529,1020,0
2018-08-09,02:59:00,25531,25535,25518,25505,1914,0
2018-08-09,03:59:00,25519,25547,25542,25515,1719,0
2018-08-09,04:59:00,25541,25548,25537,25531,1082,0
2018-08-09,05:59:00,25537,25572,25536,25530,2288,0
2018-08-09,06:59:00,25535,25557,25554,25521,2332,0
2018-08-09,07:59:00,25554,25562,25559,25546,2032,0
2018-08-09,08:59:00,25559,25590,25569,25546,14480,0
2018-08-09,09:59:00,25569,25603,25560,25555,12902,0
2018-08-09,10:59:00,25561,25582,25524,25506,13054,0
2018-08-09,11:59:00,25523,25563,25557,25518,7699,0
2018-08-09,12:59:00,25556,25570,25564,25546,5234,0
2018-08-09,13:59:00,25565,25570,25554,25545,4914,0
2018-08-09,14:59:00,25555,25559,25492,25477,14052,0
2018-08-09,15:59:00,25492,25505,25473,25459,4169,0
2018-08-09,16:00:00,25473,25475,25471,25471,27,0
2018-08-09,17:59:00,25478,25484,25474,25467,1430,0
2018-08-09,18:59:00,25475,25488,25484,25472,428,0
2018-08-09,19:59:00,25484,25490,25448,25446,1623,0
2018-08-09,20:59:00,25448,25484,25477,25447,2110,0
2018-08-09,21:59:00,25477,25479,25463,25451,1383,0
2018-08-09,22:59:00,25461,25472,25468,25454,566,0
2018-08-09,23:59:00,25468,25471,25457,25452,809,0
2018-08-10,00:59:00,25458,25461,25404,25391,4412,0
2018-08-10,01:59:00,25405,25406,25377,25371,3362,0
2018-08-10,02:59:00,25376,25417,25378,25362,5296,0
2018-08-10,03:59:00,25378,25406,25386,25376,2966,0
2018-08-10,04:59:00,25388,25413,25359,25357,3171,0
2018-08-10,05:59:00,25358,25402,25397,25356,2503,0
2018-08-10,06:59:00,25396,25401,25387,25386,2414,0
2018-08-10,07:59:00,25387,25401,25355,25353,6772,0
2018-08-10,08:59:00,25355,25367,25292,25283,28287,0
2018-08-10,09:59:00,25291,25315,25305,25257,23764,0
2018-08-10,10:59:00,25305,25367,25333,25292,17498,0
2018-08-10,11:59:00,25332,25339,25318,25306,8723,0
2018-08-10,12:59:00,25318,25326,25244,25239,11659,0
2018-08-10,13:59:00,25245,25274,25250,25215,15183,0
2018-08-10,14:59:00,25251,25346,25314,25222,24306,0
2018-08-10,15:59:00,25313,25348,25348,25308,5492,0
2018-08-10,16:00:00,25349,25356,25351,25348,100,0
2018-08-12,17:59:00,25333,25333,25279,25237,1878,0
2018-08-12,18:59:00,25278,25299,25278,25274,771,0
2018-08-12,19:59:00,25276,25283,25244,25244,1630,0
2018-08-12,20:59:00,25243,25251,25213,25211,3210,0
2018-08-12,21:59:00,25213,25223,25190,25184,2679,0
2018-08-12,22:59:00,25189,25213,25192,25183,1287,0
2018-08-12,23:59:00,25194,25195,25176,25163,1619,0
2018-08-13,00:59:00,25176,25224,25198,25172,2570,0
2018-08-13,01:59:00,25197,25273,25218,25197,4582,0
2018-08-13,02:59:00,25218,25242,25203,25188,4765,0
2018-08-13,03:59:00,25203,25259,25258,25201,2833,0
2018-08-13,04:59:00,25258,25271,25234,25231,2577,0
2018-08-13,05:59:00,25233,25266,25239,25222,2364,0
2018-08-13,06:59:00,25239,25314,25305,25237,4521,0
2018-08-13,07:59:00,25304,25337,25317,25287,6786,0
2018-08-13,08:59:00,25316,25371,25356,25303,16332,0
2018-08-13,09:59:00,25357,25363,25312,25303,15112,0
2018-08-13,10:59:00,25311,25326,25215,25208,19952,0
2018-08-13,11:59:00,25215,25218,25176,25169,17972,0
2018-08-13,12:59:00,25176,25249,25220,25141,17016,0
2018-08-13,13:59:00,25220,25264,25224,25212,14042,0
2018-08-13,14:59:00,25225,25245,25178,25175,16710,0
2018-08-13,15:59:00,25179,25229,25218,25177,5396,0
2018-08-13,16:00:00,25217,25226,25224,25216,45,0
2018-08-13,17:59:00,25224,25247,25238,25221,614,0
2018-08-13,18:59:00,25239,25243,25226,25221,534,0
2018-08-13,19:59:00,25225,25263,25260,25223,1487,0
2018-08-13,20:59:00,25262,25273,25244,25236,1261,0
2018-08-13,21:59:00,25244,25255,25246,25221,1213,0
2018-08-13,22:59:00,25246,25264,25261,25225,1295,0
2018-08-13,23:59:00,25261,25269,25255,25253,735,0
2018-08-14,00:59:00,25256,25268,25259,25241,1061,0
2018-08-14,01:59:00,25258,25303,25296,25254,2498,0
2018-08-14,02:59:00,25298,25329,25328,25294,3754,0
2018-08-14,03:59:00,25328,25334,25279,25275,3527,0
2018-08-14,04:59:00,25279,25306,25292,25267,2525,0
2018-08-14,05:59:00,25291,25330,25305,25285,3174,0
2018-08-14,06:59:00,25306,25313,25300,25285,2234,0
2018-08-14,07:59:00,25301,25303,25289,25273,3270,0
2018-08-14,08:59:00,25288,25292,25243,25220,19160,0
2018-08-14,09:59:00,25243,25309,25296,25192,21467,0
2018-08-14,10:59:00,25295,25313,25261,25257,14686,0
2018-08-14,11:59:00,25260,25313,25277,25259,8755,0
2018-08-14,12:59:00,25278,25317,25313,25274,5849,0
2018-08-14,13:59:00,25314,25325,25317,25283,7768,0
2018-08-14,14:59:00,25317,25328,25291,25277,11028,0
2018-08-14,15:59:00,25290,25316,25308,25272,4359,0
2018-08-14,16:00:00,25310,25316,25316,25306,51,0
2018-08-14,17:59:00,25318,25318,25305,25294,421,0
2018-08-14,18:59:00,25305,25310,25306,25298,300,0
2018-08-14,19:59:00,25307,25315,25298,25298,820,0
2018-08-14,20:59:00,25298,25299,25273,25268,1902,0
2018-08-14,21:59:00,25273,25281,25262,25255,1466,0
2018-08-14,22:59:00,25262,25262,25245,25234,1383,0
2018-08-14,23:59:00,25246,25252,25251,25229,973,0
2018-08-15,00:59:00,25252,25258,25251,25237,1300,0
2018-08-15,01:59:00,25251,25279,25275,25246,2430,0
2018-08-15,02:59:00,25276,25287,25261,25249,3096,0
