soybean_date,soybean_time,soybean_open,soybean_high,soybean_low,soybean_close,soybean_volume,predict
2020-07-10,11:00:00,899.25,891.75,887.5,901.0,32815,0
2020-07-10,12:00:00,891.75,889.25,889.25,892.5,9403,-1
2020-07-10,13:00:00,889.5,889.75,889.25,891.75,6769,-1
2020-07-12,19:00:00,885.0,883.75,881.0,885.75,9589,-1
2020-07-12,20:00:00,884.0,884.0,883.25,885.75,3553,-1
2020-07-12,21:00:00,884.25,884.5,882.75,885.0,1586,-1
2020-07-12,22:00:00,884.5,885.25,884.25,885.5,1105,0
2020-07-12,23:00:00,885.25,886.0,885.0,886.0,427,0
2020-07-13,00:00:00,885.75,886.5,885.25,886.5,1260,0
2020-07-13,01:00:00,886.25,886.0,885.75,886.75,1482,0
2020-07-13,02:00:00,886.0,885.5,884.5,886.25,954,-1
2020-07-13,03:00:00,885.5,884.0,883.0,885.5,1149,-1
2020-07-13,04:00:00,884.0,884.0,883.5,884.25,636,-1
2020-07-13,05:00:00,884.0,884.0,883.5,884.0,653,-1
2020-07-13,06:00:00,883.75,881.75,881.75,883.75,2009,0
2020-07-13,07:00:00,882.0,882.0,881.5,883.5,1492,0
2020-07-13,08:00:00,883.75,882.75,881.0,883.75,11634,0
2020-07-13,09:00:00,882.5,879.75,879.25,883.0,10435,-1
2020-07-13,10:00:00,879.75,877.25,875.75,880.0,20372,-1
2020-07-13,11:00:00,877.25,872.25,871.5,877.75,14919,-1
2020-07-13,12:00:00,872.5,873.75,871.5,874.0,9029,-1
2020-07-13,13:00:00,873.75,874.75,873.75,876.25,9308,0
2020-07-13,19:00:00,876.25,875.0,873.75,876.5,2820,0
2020-07-13,20:00:00,875.0,876.5,874.25,877.0,3154,0
2020-07-13,21:00:00,876.75,876.5,876.0,877.0,1529,0
2020-07-13,22:00:00,876.5,875.25,875.0,877.0,788,0
2020-07-13,23:00:00,875.25,875.0,875.0,875.5,419,-1
2020-07-14,00:00:00,875.25,874.5,874.25,875.5,1016,-1
2020-07-14,01:00:00,874.5,877.75,874.25,878.0,2558,0
2020-07-14,02:00:00,878.0,876.25,876.0,878.0,1085,0
2020-07-14,03:00:00,876.25,877.0,876.0,877.75,760,0
2020-07-14,04:00:00,877.0,878.5,876.75,878.75,1457,0
2020-07-14,05:00:00,878.5,879.0,878.0,879.5,723,0
2020-07-14,06:00:00,879.0,876.25,876.0,879.5,1349,0
2020-07-14,07:00:00,876.5,877.0,876.5,878.25,1690,-1
2020-07-14,08:00:00,877.0,878.25,874.25,878.75,13056,0
2020-07-14,09:00:00,878.25,879.0,876.0,879.0,10305,0
2020-07-14,10:00:00,879.0,882.0,878.75,882.75,11367,0
2020-07-14,11:00:00,881.75,880.5,879.25,882.25,7641,0
2020-07-14,12:00:00,880.5,879.25,879.25,881.75,5613,0
2020-07-14,13:00:00,879.25,878.5,877.0,879.5,7286,-1
2020-07-14,19:00:00,878.75,880.0,878.25,881.75,2856,0
2020-07-14,20:00:00,880.0,880.5,880.0,881.25,1745,0
2020-07-14,21:00:00,880.5,880.5,880.5,881.0,1073,-1
2020-07-14,22:00:00,880.5,880.0,880.0,880.75,445,-1
2020-07-14,23:00:00,880.0,880.5,879.5,880.75,356,0
2020-07-15,00:00:00,880.5,880.5,879.75,881.0,565,0
2020-07-15,01:00:00,880.5,882.75,880.5,883.25,2097,0
2020-07-15,02:00:00,882.75,883.0,882.75,883.5,851,0
2020-07-15,03:00:00,883.0,882.75,881.75,883.25,1347,0
2020-07-15,04:00:00,882.75,881.75,881.25,882.75,1089,0
2020-07-15,05:00:00,881.75,882.75,881.5,882.75,597,0
2020-07-15,06:00:00,882.75,881.75,881.5,883.0,1195,0
2020-07-15,07:00:00,881.75,879.0,879.0,882.25,2311,-1
2020-07-15,08:00:00,879.5,879.5,876.5,880.25,10784,-1
2020-07-15,09:00:00,879.5,878.0,877.75,880.75,8517,-1
2020-07-15,10:00:00,878.25,881.5,878.25,882.0,7776,0
2020-07-15,11:00:00,881.5,883.5,881.5,883.75,6437,0
2020-07-15,12:00:00,883.5,883.0,882.25,884.0,6136,0
2020-07-15,13:00:00,883.0,883.25,882.5,883.75,5673,0
2020-07-15,19:00:00,883.5,884.0,883.0,885.75,1824,0
2020-07-15,20:00:00,884.0,885.25,883.25,885.25,1366,0
2020-07-15,21:00:00,885.0,886.0,885.0,886.0,1235,0
2020-07-15,22:00:00,886.0,886.0,886.0,887.0,620,0
2020-07-15,23:00:00,886.0,886.25,885.75,886.5,368,0
2020-07-16,00:00:00,886.0,887.0,885.0,887.25,3491,0
2020-07-16,01:00:00,887.0,886.0,885.5,887.25,1256,0
2020-07-16,02:00:00,886.0,886.0,886.0,886.75,616,0
2020-07-16,03:00:00,886.0,886.25,885.75,886.5,699,-1
2020-07-16,04:00:00,886.25,886.25,886.0,886.5,418,0
2020-07-16,05:00:00,886.25,886.25,886.0,886.5,556,0
2020-07-16,06:00:00,886.5,886.75,886.5,888.5,1799,0
2020-07-16,07:00:00,886.5,887.0,885.75,887.5,1686,-1
2020-07-16,08:00:00,888.0,887.75,886.0,889.0,9163,-1
2020-07-16,09:00:00,887.75,891.75,887.5,893.5,16745,0
2020-07-16,10:00:00,891.75,892.0,890.25,892.5,8257,-1
2020-07-16,11:00:00,892.0,891.5,890.75,892.5,5268,0
2020-07-16,12:00:00,891.5,891.5,889.75,891.75,6112,0
2020-07-16,13:00:00,891.25,890.75,890.25,892.0,5993,0
2020-07-16,19:00:00,891.0,891.5,890.75,892.0,1097,0
2020-07-16,20:00:00,891.5,893.5,891.0,893.75,1546,0
2020-07-16,21:00:00,893.5,894.75,893.25,895.25,1927,0
2020-07-16,22:00:00,895.0,894.0,893.75,895.25,652,0
2020-07-16,23:00:00,894.0,894.25,893.75,894.5,205,0
2020-07-17,00:00:00,894.25,894.25,893.5,894.75,669,0
2020-07-17,01:00:00,894.5,894.25,893.75,895.25,723,0
2020-07-17,02:00:00,894.5,894.5,893.75,894.75,526,0
2020-07-17,03:00:00,894.75,895.0,894.25,895.75,596,0
2020-07-17,04:00:00,895.0,895.0,894.25,895.5,678,0
2020-07-17,05:00:00,895.0,895.0,894.75,895.5,698,0
2020-07-17,06:00:00,895.0,894.75,894.0,895.25,655,-1
2020-07-17,07:00:00,894.5,894.0,894.0,895.5,1340,0
2020-07-17,08:00:00,894.5,894.5,892.25,895.5,8602,0
2020-07-17,09:00:00,894.5,894.0,892.75,895.0,8865,-1
2020-07-17,10:00:00,894.0,893.5,893.0,894.75,6813,-1
2020-07-17,11:00:00,893.5,894.5,893.5,896.25,6913,0
2020-07-17,12:00:00,894.25,894.5,893.75,895.0,3887,-1
2020-07-17,13:00:00,894.5,896.0,894.0,896.0,6616,-1
2020-07-19,19:00:00,896.75,895.75,894.25,897.0,2425,0
2020-07-19,20:00:00,895.5,897.25,893.75,897.5,2996,0
2020-07-19,21:00:00,897.25,898.0,897.0,899.0,2374,0
2020-07-19,22:00:00,898.5,898.75,898.25,899.0,970,0
2020-07-19,23:00:00,898.5,898.5,898.5,898.75,155,0
2020-07-20,00:00:00,898.5,899.0,898.25,899.75,1026,0
2020-07-20,01:00:00,899.0,899.0,898.0,899.5,974,0
2020-07-20,02:00:00,899.0,898.5,898.0,899.0,413,-1
2020-07-20,03:00:00,898.5,899.25,897.75,899.5,494,0
2020-07-20,04:00:00,899.25,899.5,899.0,899.75,459,0
2020-07-20,05:00:00,899.25,899.0,898.75,899.5,393,0
2020-07-20,06:00:00,899.0,899.0,898.75,899.75,504,0
2020-07-20,07:00:00,899.0,898.25,897.75,899.0,1484,-1
2020-07-20,08:00:00,897.5,898.0,895.25,899.0,12241,0
2020-07-20,09:00:00,898.25,899.75,897.0,899.75,9569,0
2020-07-20,10:00:00,899.75,898.75,898.0,902.0,11916,0
2020-07-20,11:00:00,899.0,900.0,898.75,901.25,6415,0
2020-07-20,12:00:00,900.0,900.5,899.5,901.0,4662,-1
2020-07-20,13:00:00,900.75,900.0,899.5,901.25,5280,0
2020-07-20,19:00:00,899.25,896.0,895.0,899.25,3615,-1
2020-07-20,20:00:00,896.25,896.75,896.25,897.25,1031,-1
2020-07-20,21:00:00,896.5,896.25,895.75,896.75,521,-1
2020-07-20,22:00:00,896.25,895.25,895.25,896.5,936,-1
2020-07-20,23:00:00,895.25,896.25,895.25,897.25,857,0
2020-07-21,00:00:00,896.25,895.75,895.5,896.5,603,-1
2020-07-21,01:00:00,896.0,894.5,894.25,896.0,1142,-1
2020-07-21,02:00:00,894.75,894.75,893.0,894.75,1636,-1
2020-07-21,03:00:00,894.75,894.0,893.5,895.0,1060,-1
2020-07-21,04:00:00,894.0,893.75,893.5,894.25,733,-1
2020-07-21,05:00:00,893.75,893.75,893.75,894.5,725,0
2020-07-21,06:00:00,893.75,893.0,893.0,894.25,1388,0
2020-07-21,07:00:00,892.75,893.25,892.0,893.75,1592,-1
2020-07-21,08:00:00,893.25,892.5,891.25,895.0,11355,0
2020-07-21,09:00:00,892.5,893.75,890.5,894.0,13944,-1
2020-07-21,10:00:00,893.75,892.25,891.5,894.25,7623,-1
2020-07-21,11:00:00,892.5,892.75,891.25,893.0,5101,-1
2020-07-21,12:00:00,892.75,893.25,892.0,893.75,5040,0
2020-07-21,13:00:00,893.25,893.5,892.5,893.5,6671,0
2020-07-21,19:00:00,893.0,894.0,892.5,894.25,1352,0
2020-07-21,20:00:00,894.0,896.5,894.0,896.75,1902,0
2020-07-21,21:00:00,896.75,897.5,896.75,898.0,1620,0
2020-07-21,22:00:00,897.5,897.5,897.25,897.75,490,0
2020-07-21,23:00:00,897.5,897.0,896.75,897.5,404,0
2020-07-22,00:00:00,897.0,897.5,896.5,897.75,840,0
2020-07-22,01:00:00,897.5,895.75,895.5,897.75,1115,0
2020-07-22,02:00:00,895.75,889.25,888.25,896.5,4398,-1
2020-07-22,03:00:00,889.5,889.75,889.0,890.25,2159,-1
2020-07-22,04:00:00,889.5,889.5,888.25,889.75,2198,-1
2020-07-22,05:00:00,889.5,889.75,888.25,891.0,2332,0
2020-07-22,06:00:00,889.75,889.5,888.5,890.5,1879,0
2020-07-22,07:00:00,889.5,891.5,889.5,892.0,1913,0
2020-07-22,08:00:00,891.0,893.25,890.25,895.25,13223,0
2020-07-22,09:00:00,893.25,891.25,889.5,893.75,11683,-1
2020-07-22,10:00:00,891.25,894.5,890.5,895.0,9032,0
2020-07-22,11:00:00,894.5,895.75,893.25,896.0,5628,0
2020-07-22,12:00:00,895.5,896.0,895.0,896.75,5618,0
2020-07-22,13:00:00,896.0,895.5,895.25,896.25,5831,0
2020-07-22,19:00:00,895.0,894.0,893.5,896.75,1360,0
2020-07-22,20:00:00,894.0,895.25,893.5,896.0,780,0
2020-07-22,21:00:00,895.5,893.75,893.5,895.5,1697,-1
2020-07-22,22:00:00,894.0,894.25,893.5,894.5,841,-1
2020-07-22,23:00:00,894.25,894.5,894.0,894.5,225,0
2020-07-23,00:00:00,894.5,896.25,894.25,896.5,740,0
2020-07-23,01:00:00,896.25,897.0,895.75,897.25,944,0
2020-07-23,02:00:00,897.25,897.25,895.75,897.25,672,0
2020-07-23,03:00:00,897.25,899.25,897.25,899.5,1836,0
2020-07-23,04:00:00,899.0,898.25,898.0,899.25,2825,0
2020-07-23,05:00:00,898.25,898.0,897.25,898.75,516,0
2020-07-23,06:00:00,897.75,897.5,896.5,898.0,613,-1
2020-07-23,07:00:00,897.25,897.25,896.0,897.75,1912,0
2020-07-23,08:00:00,897.25,898.25,896.0,898.5,7858,0
2020-07-23,09:00:00,898.0,898.25,897.0,899.25,8080,0
2020-07-23,10:00:00,898.25,897.25,896.0,898.5,6112,-1
2020-07-23,11:00:00,897.25,897.75,897.0,898.75,4358,0
2020-07-23,12:00:00,897.5,899.25,897.5,900.0,7138,0
2020-07-23,13:00:00,899.25,900.5,898.5,901.0,8918,0
2020-07-23,19:00:00,900.0,901.75,899.5,901.75,2180,0
2020-07-23,20:00:00,901.75,903.5,901.5,903.75,2588,0
2020-07-23,21:00:00,903.5,903.0,902.5,903.75,1490,0
2020-07-23,22:00:00,903.0,900.75,900.0,903.0,940,0
2020-07-23,23:00:00,900.5,900.5,900.0,900.75,310,-1
2020-07-24,00:00:00,900.25,899.0,898.5,901.0,2136,0
2020-07-24,01:00:00,899.0,900.25,898.75,902.5,2065,0
2020-07-24,02:00:00,900.25,899.75,899.0,901.5,1858,0
2020-07-24,03:00:00,899.5,899.25,899.0,900.0,510,-1
2020-07-24,04:00:00,899.25,900.75,898.75,901.0,960,0
2020-07-24,05:00:00,900.75,901.0,899.5,901.5,847,0
2020-07-24,06:00:00,900.75,900.0,899.25,901.5,943,0
2020-07-24,07:00:00,900.25,900.5,899.25,901.0,1146,-1
2020-07-24,08:00:00,900.5,899.75,897.75,902.0,10357,0
2020-07-24,09:00:00,899.75,900.0,896.25,900.75,12836,-1
2020-07-24,10:00:00,900.0,896.75,896.75,901.0,7498,-1
2020-07-24,11:00:00,897.0,898.5,894.75,898.75,6482,-1
2020-07-24,12:00:00,898.5,899.25,897.75,899.25,3976,-1
2020-07-24,13:00:00,899.25,899.0,898.5,899.5,4979,0
2020-07-26,19:00:00,897.5,896.75,895.0,898.5,2826,-1
2020-07-26,20:00:00,896.75,899.75,896.75,901.0,3323,0
2020-07-26,21:00:00,899.75,898.25,898.25,899.75,852,0
2020-07-26,22:00:00,898.25,897.75,896.25,898.75,1095,-1
2020-07-26,23:00:00,897.75,897.75,897.0,898.0,303,-1
2020-07-27,00:00:00,897.75,897.75,896.25,898.0,896,-1
2020-07-27,01:00:00,897.5,897.75,896.0,897.75,1392,0
2020-07-27,02:00:00,897.75,898.25,897.0,898.25,589,0
2020-07-27,03:00:00,898.25,901.25,898.25,901.25,1568,0
2020-07-27,04:00:00,901.0,900.5,900.0,901.25,616,0
2020-07-27,05:00:00,900.25,900.5,899.75,900.75,716,0
2020-07-27,06:00:00,900.75,900.5,900.25,900.75,613,0
2020-07-27,07:00:00,900.5,900.0,899.5,900.75,1236,0
2020-07-27,08:00:00,900.0,902.25,899.0,903.75,10063,0
2020-07-27,09:00:00,902.25,900.25,900.25,902.75,9149,0
2020-07-27,10:00:00,900.5,901.25,898.0,901.25,6402,-1
2020-07-27,11:00:00,901.0,899.75,899.75,901.5,4366,0
2020-07-27,12:00:00,899.75,900.25,899.75,900.75,3404,0
2020-07-27,13:00:00,900.25,899.5,899.0,900.75,4412,0
2020-07-27,19:00:00,896.5,892.25,892.0,896.5,7362,-1
2020-07-27,20:00:00,892.5,889.0,889.0,893.25,4855,-1
2020-07-27,21:00:00,889.0,887.25,887.25,889.75,2424,-1
2020-07-27,22:00:00,887.5,887.25,886.75,887.75,1174,-1
2020-07-27,23:00:00,887.25,887.25,887.0,888.0,644,0
2020-07-28,00:00:00,887.0,886.0,885.5,887.5,1802,0
2020-07-28,01:00:00,886.25,885.25,885.25,886.75,2069,0
2020-07-28,02:00:00,885.25,886.0,885.25,886.5,1265,-1
2020-07-28,03:00:00,886.0,886.75,886.0,887.25,835,0
2020-07-28,04:00:00,886.75,887.25,886.0,887.5,807,0
2020-07-28,05:00:00,887.25,888.5,886.5,888.75,1369,0
2020-07-28,06:00:00,888.5,888.5,888.25,889.0,1608,0
2020-07-28,07:00:00,888.5,888.0,887.75,889.0,1377,0
2020-07-28,08:00:00,888.25,885.0,883.25,888.5,12349,-1
2020-07-28,09:00:00,885.0,884.75,884.0,886.25,11084,-1
2020-07-28,10:00:00,884.75,885.25,883.0,885.5,8937,-1
2020-07-28,11:00:00,885.25,884.75,884.0,886.25,5887,0
2020-07-28,12:00:00,884.75,886.25,884.25,886.5,7085,0
2020-07-28,13:00:00,886.25,887.75,886.0,888.25,7764,0
2020-07-28,19:00:00,887.5,888.25,887.25,889.0,1473,0
2020-07-28,20:00:00,888.25,888.0,886.5,889.25,1337,0
2020-07-28,21:00:00,887.75,886.75,885.5,888.75,1426,0
2020-07-28,22:00:00,886.5,887.0,886.25,887.5,361,-1
2020-07-28,23:00:00,886.75,887.25,886.5,887.75,345,0
2020-07-29,00:00:00,887.25,886.75,886.5,887.25,270,0
2020-07-29,01:00:00,886.5,888.5,886.5,888.5,529,0
2020-07-29,02:00:00,888.5,888.75,887.25,889.0,1262,0
2020-07-29,03:00:00,888.75,887.75,887.0,889.25,1128,0
2020-07-29,04:00:00,887.75,887.75,887.25,888.0,691,-1
2020-07-29,05:00:00,887.75,887.0,887.0,887.75,709,-1
2020-07-29,06:00:00,887.0,886.75,886.25,887.25,705,-1
2020-07-29,07:00:00,886.5,885.0,883.5,886.75,3231,0
2020-07-29,08:00:00,884.75,886.5,883.75,886.5,9488,-1
2020-07-29,09:00:00,886.25,884.75,883.75,887.0,8295,0
2020-07-29,10:00:00,885.0,885.5,884.5,886.75,5853,0
2020-07-29,11:00:00,885.5,885.75,885.0,886.25,3861,-1
2020-07-29,12:00:00,885.5,885.75,885.25,885.75,4624,-1
2020-07-29,13:00:00,885.75,886.25,884.75,886.75,5920,0
2020-07-29,19:00:00,885.0,886.0,884.0,886.25,1944,0
2020-07-29,20:00:00,886.0,884.75,884.75,886.25,797,-1
2020-07-29,21:00:00,885.0,885.0,884.75,885.25,846,-1
2020-07-29,22:00:00,885.25,884.75,884.5,885.25,350,-1
2020-07-29,23:00:00,885.0,884.75,884.5,885.5,336,0
2020-07-30,00:00:00,884.5,885.0,884.5,885.25,241,0
2020-07-30,01:00:00,885.0,885.5,885.0,885.5,556,-1
2020-07-30,02:00:00,885.5,885.0,884.75,886.0,776,0
2020-07-30,03:00:00,884.75,884.0,882.5,885.0,2420,-1
2020-07-30,04:00:00,884.0,884.0,881.75,884.25,2133,-1
2020-07-30,05:00:00,884.0,882.0,881.75,884.0,597,-1
2020-07-30,06:00:00,881.75,882.5,880.75,883.25,1659,-1
2020-07-30,07:00:00,882.5,883.75,881.5,884.0,1436,0
2020-07-30,08:00:00,883.0,884.5,883.0,889.0,11316,0
2020-07-30,09:00:00,884.5,882.0,880.75,884.5,12909,-1
2020-07-30,10:00:00,882.0,884.0,882.0,885.0,7159,-1
2020-07-30,11:00:00,883.75,886.5,883.75,886.5,5310,0
2020-07-30,12:00:00,886.5,888.75,885.75,889.0,9274,0
2020-07-30,13:00:00,888.75,888.75,888.0,890.0,6944,0
2020-07-30,19:00:00,888.75,890.75,888.75,891.5,2652,0
2020-07-30,20:00:00,890.75,892.75,890.5,893.0,1823,0
2020-07-30,21:00:00,892.75,891.0,890.5,893.0,826,0
2020-07-30,22:00:00,891.0,891.0,890.0,891.0,759,-1
2020-07-30,23:00:00,891.0,891.75,891.0,891.75,465,0
2020-07-31,00:00:00,891.75,891.75,891.25,892.5,539,0
2020-07-31,01:00:00,891.75,892.0,891.5,892.25,572,0
2020-07-31,02:00:00,891.75,892.75,891.25,892.75,573,0
2020-07-31,03:00:00,892.75,893.0,892.25,893.25,1098,0
2020-07-31,04:00:00,892.75,892.5,892.5,893.0,519,0
2020-07-31,05:00:00,892.75,893.25,892.75,893.75,920,0
2020-07-31,06:00:00,893.25,892.75,892.0,893.5,1066,0
2020-07-31,07:00:00,892.5,891.75,891.25,892.75,1109,-1
2020-07-31,08:00:00,891.75,893.75,890.25,894.0,8515,0
2020-07-31,09:00:00,893.75,893.5,892.25,894.75,12776,0
2020-07-31,10:00:00,893.5,891.5,891.25,894.0,7424,-1
2020-07-31,11:00:00,891.75,891.75,890.5,891.75,5386,-1
2020-07-31,12:00:00,891.5,891.5,891.0,892.0,4633,-1
2020-07-31,13:00:00,891.75,892.5,891.0,893.0,7674,0
2020-08-02,19:00:00,892.5,891.5,891.25,893.25,2037,0
2020-08-02,20:00:00,891.25,898.75,891.25,899.0,6266,0
2020-08-02,21:00:00,898.5,898.0,897.5,899.5,2823,0
2020-08-02,22:00:00,898.0,898.25,898.0,898.5,455,0
2020-08-02,23:00:00,898.25,898.25,898.0,898.5,123,0
2020-08-03,00:00:00,898.0,899.5,898.0,899.75,1467,0
2020-08-03,01:00:00,899.25,898.5,898.5,899.75,991,0
2020-08-03,02:00:00,898.75,898.5,898.0,899.5,1127,0
2020-08-03,03:00:00,898.5,897.25,897.0,898.5,3137,-1
2020-08-03,04:00:00,897.25,897.5,896.5,897.75,1283,-1
2020-08-03,05:00:00,897.5,897.5,896.75,897.5,324,0
2020-08-03,06:00:00,897.5,897.25,896.75,897.75,1163,0
2020-08-03,07:00:00,897.25,897.5,897.0,898.0,1301,0
2020-08-03,08:00:00,898.0,896.5,895.5,898.25,9291,0
2020-08-03,09:00:00,896.5,895.75,895.5,897.25,8604,-1
2020-08-03,10:00:00,895.75,894.5,894.25,896.0,6325,-1
2020-08-03,11:00:00,894.5,894.75,893.0,895.75,6854,-1
2020-08-03,12:00:00,894.5,894.75,894.25,895.5,5500,-1
2020-08-03,13:00:00,894.75,895.25,894.75,897.0,7443,0
2020-08-03,19:00:00,893.0,891.25,890.25,893.75,3888,-1
2020-08-03,20:00:00,891.25,891.0,890.75,893.75,2765,-1
2020-08-03,21:00:00,891.0,891.75,890.5,892.25,953,-1
2020-08-03,22:00:00,891.75,893.25,891.5,893.5,856,0
2020-08-03,23:00:00,893.25,892.75,892.75,893.5,407,0
2020-07-07,01:00:00,904.0,903.0,903.0,904.5,1651,-1
2020-07-07,02:00:00,903.0,900.5,900.25,903.25,2913,-1
2020-07-07,03:00:00,900.5,901.5,900.25,902.25,958,-1
2020-07-07,04:00:00,901.5,901.5,901.0,901.75,518,-1
2020-07-07,05:00:00,901.5,901.5,901.0,902.25,676,0
2020-07-07,06:00:00,901.25,902.0,901.25,903.0,1337,0
2020-07-07,07:00:00,902.0,901.25,901.25,903.0,1853,0
2020-07-07,08:00:00,901.75,905.25,901.5,906.25,12792,0
2020-07-07,09:00:00,905.25,905.75,904.5,907.0,10282,0
2020-07-07,10:00:00,905.5,902.5,902.25,905.75,8618,0
2020-07-07,11:00:00,902.25,901.0,900.5,903.5,9828,-1
2020-07-07,12:00:00,901.0,901.5,900.5,902.5,6822,-1
2020-07-07,13:00:00,901.5,901.75,901.25,903.0,6649,0
2020-07-07,19:00:00,902.0,898.5,897.5,902.25,3606,0
2020-07-07,20:00:00,898.5,898.75,896.75,899.5,2373,-1
2020-07-07,21:00:00,898.75,898.25,898.0,898.75,814,-1
2020-07-07,22:00:00,898.25,898.25,898.0,898.5,430,-1
2020-07-07,23:00:00,898.25,897.25,897.25,898.25,352,0
2020-07-08,00:00:00,897.0,896.25,896.25,897.5,1606,-1
2020-07-08,01:00:00,896.25,896.25,896.0,896.75,1477,-1
2020-07-08,02:00:00,896.25,896.0,895.0,896.5,1891,-1
2020-07-08,03:00:00,896.0,896.5,895.25,896.75,1070,0
2020-07-08,04:00:00,896.25,897.75,895.5,898.0,3136,0
2020-07-08,05:00:00,897.5,898.25,897.25,898.25,606,0
2020-07-08,06:00:00,898.0,899.75,897.75,899.75,1600,0
2020-07-08,07:00:00,899.5,898.25,897.5,902.0,3206,0
2020-07-08,08:00:00,898.75,900.0,897.5,902.0,10099,0
2020-07-08,09:00:00,900.25,899.5,898.75,901.5,9522,0
2020-07-08,10:00:00,899.5,897.75,897.5,901.5,7835,0
2020-07-08,11:00:00,897.75,898.75,896.25,901.0,10230,0
2020-07-08,12:00:00,898.75,898.5,897.0,899.25,6077,-1
2020-07-08,13:00:00,898.25,896.75,896.75,899.5,7700,0
2020-07-08,19:00:00,898.75,898.0,897.75,899.25,2077,0
2020-07-08,20:00:00,898.0,898.0,898.0,899.75,1699,0
2020-07-08,21:00:00,898.0,897.25,896.5,898.25,929,-1
2020-07-08,22:00:00,897.25,898.75,897.25,898.75,300,0
2020-07-08,23:00:00,898.75,899.25,898.75,900.25,899,0
2020-07-09,00:00:00,899.5,901.25,899.5,902.0,1173,0
2020-07-09,01:00:00,901.0,901.25,900.75,902.75,2317,0
2020-07-09,02:00:00,901.5,902.75,900.5,903.0,1152,0
2020-07-09,03:00:00,903.0,904.5,902.25,904.5,1672,0
2020-07-09,04:00:00,904.0,903.5,902.75,904.25,951,0
2020-07-09,05:00:00,903.25,902.75,902.25,903.75,559,0
2020-07-09,06:00:00,902.75,903.75,902.75,903.75,804,0
2020-07-09,07:00:00,903.75,905.75,903.25,906.5,2996,0
2020-07-09,08:00:00,905.5,906.25,905.0,909.5,13043,0
2020-07-09,09:00:00,906.25,905.5,905.0,907.25,11063,-1
2020-07-09,10:00:00,905.5,905.25,902.5,906.5,12534,-1
2020-07-09,11:00:00,905.25,903.75,902.25,905.75,9050,0
2020-07-09,12:00:00,904.0,902.0,902.0,904.25,6281,-1
2020-07-09,13:00:00,901.75,901.5,901.0,903.0,7670,-1
2020-07-09,19:00:00,901.5,902.75,900.5,903.75,2921,0
2020-07-09,20:00:00,902.75,902.75,901.75,903.75,1062,0
2020-07-09,21:00:00,902.5,902.5,901.75,903.0,615,0
2020-07-09,22:00:00,902.5,903.0,902.25,903.25,398,0
2020-07-09,23:00:00,902.75,902.5,902.0,903.0,132,0
2020-07-10,00:00:00,902.25,900.75,900.5,902.5,976,-1
2020-07-10,01:00:00,901.0,899.5,898.5,901.5,2828,-1
2020-07-10,02:00:00,899.75,901.5,898.75,901.75,857,0
2020-07-10,03:00:00,901.75,903.0,901.75,903.75,1395,0
2020-07-10,04:00:00,903.0,903.0,902.0,903.5,721,0
2020-07-10,05:00:00,903.0,904.0,903.0,904.5,718,0
2020-07-10,06:00:00,904.0,902.5,902.25,904.75,1030,0
2020-07-10,07:00:00,902.5,901.5,900.5,902.75,2141,-1
2020-07-10,08:00:00,901.0,901.0,900.5,903.25,8515,0
2020-07-10,09:00:00,900.75,899.5,899.25,901.5,9304,-1
2020-07-10,10:00:00,899.5,899.5,898.0,900.25,7779,-1
2020-07-10,11:00:00,899.25,891.75,887.5,901.0,32815,0
2020-07-10,12:00:00,891.75,889.25,889.25,892.5,9403,-1
2020-07-10,13:00:00,889.5,889.75,889.25,891.75,6769,-1
2020-07-12,19:00:00,885.0,883.75,881.0,885.75,9589,-1
2020-07-12,20:00:00,884.0,884.0,883.25,885.75,3553,-1
2020-07-12,21:00:00,884.25,884.5,882.75,885.0,1586,-1
2020-07-12,22:00:00,884.5,885.25,884.25,885.5,1105,0
2020-07-12,23:00:00,885.25,886.0,885.0,886.0,427,0
2020-07-13,00:00:00,885.75,886.5,885.25,886.5,1260,0
2020-07-13,01:00:00,886.25,886.0,885.75,886.75,1482,0
2020-07-13,02:00:00,886.0,885.5,884.5,886.25,954,0
2020-07-13,03:00:00,885.5,884.0,883.0,885.5,1149,-1
2020-07-13,04:00:00,884.0,884.0,883.5,884.25,636,-1
2020-07-13,05:00:00,884.0,884.0,883.5,884.0,653,-1
2020-07-13,06:00:00,883.75,881.75,881.75,883.75,2009,0
2020-07-13,07:00:00,882.0,882.0,881.5,883.5,1492,0
2020-07-13,08:00:00,883.75,882.75,881.0,883.75,11634,0
2020-07-13,09:00:00,882.5,879.75,879.25,883.0,10435,-1
2020-07-13,10:00:00,879.75,877.25,875.75,880.0,20372,-1
2020-07-13,11:00:00,877.25,872.25,871.5,877.75,14919,-1
2020-07-13,12:00:00,872.5,873.75,871.5,874.0,9029,-1
2020-07-13,13:00:00,873.75,874.75,873.75,876.25,9308,0
2020-07-13,19:00:00,876.25,875.0,873.75,876.5,2820,0
2020-07-13,20:00:00,875.0,876.5,874.25,877.0,3154,0
2020-07-13,21:00:00,876.75,876.5,876.0,877.0,1529,0
2020-07-13,22:00:00,876.5,875.25,875.0,877.0,788,0
2020-07-13,23:00:00,875.25,875.0,875.0,875.5,419,-1
2020-07-14,00:00:00,875.25,874.5,874.25,875.5,1016,-1
2020-07-14,01:00:00,874.5,877.75,874.25,878.0,2558,0
2020-07-14,02:00:00,878.0,876.25,876.0,878.0,1085,0
